location,Code,date,cases,Days since the 100th confirmed case (days)
Senegal,SEN,7-Mar-20,,-20
Senegal,SEN,8-Mar-20,,-19
Senegal,SEN,9-Mar-20,,-18
Senegal,SEN,10-Mar-20,,-17
Senegal,SEN,11-Mar-20,,-16
Senegal,SEN,12-Mar-20,,-15
Senegal,SEN,13-Mar-20,6,-14
Senegal,SEN,14-Mar-20,19,-13
Senegal,SEN,15-Mar-20,21,-12
Senegal,SEN,16-Mar-20,26,-11
Senegal,SEN,17-Mar-20,27,-10
Senegal,SEN,18-Mar-20,31,-9
Senegal,SEN,19-Mar-20,36,-8
Senegal,SEN,20-Mar-20,36,-7
Senegal,SEN,21-Mar-20,47,-6
Senegal,SEN,22-Mar-20,56,-5
Senegal,SEN,23-Mar-20,67,-4
Senegal,SEN,24-Mar-20,79,-3
Senegal,SEN,25-Mar-20,86,-2
Senegal,SEN,26-Mar-20,99,-1
Senegal,SEN,27-Mar-20,105,0
Senegal,SEN,28-Mar-20,119,1
Senegal,SEN,29-Mar-20,130,2
Senegal,SEN,30-Mar-20,142,3
Senegal,SEN,31-Mar-20,162,4
Senegal,SEN,1-Apr-20,175,5
Senegal,SEN,2-Apr-20,190,6
Senegal,SEN,3-Apr-20,195,7
Senegal,SEN,4-Apr-20,207,8
Senegal,SEN,5-Apr-20,219,9
Senegal,SEN,6-Apr-20,222,10
Senegal,SEN,7-Apr-20,226,11
Senegal,SEN,8-Apr-20,237,12
Senegal,SEN,9-Apr-20,244,13
Senegal,SEN,10-Apr-20,250,14
Senegal,SEN,11-Apr-20,265,15
Senegal,SEN,12-Apr-20,278,16
Senegal,SEN,13-Apr-20,280,17
Senegal,SEN,14-Apr-20,291,18
Senegal,SEN,15-Apr-20,299,19
Senegal,SEN,16-Apr-20,314,20
Senegal,SEN,17-Apr-20,335,21
Senegal,SEN,18-Apr-20,342,22
Senegal,SEN,19-Apr-20,350,23
Senegal,SEN,20-Apr-20,367,24
Senegal,SEN,21-Apr-20,377,25
Senegal,SEN,22-Apr-20,412,26
Senegal,SEN,23-Apr-20,442,27
Senegal,SEN,24-Apr-20,479,28
Senegal,SEN,25-Apr-20,545,29
Senegal,SEN,26-Apr-20,614,30
Senegal,SEN,27-Apr-20,671,31
Senegal,SEN,28-Apr-20,735,32
Senegal,SEN,29-Apr-20,823,33
Senegal,SEN,30-Apr-20,882,34
Senegal,SEN,1-May-20,933,35
Senegal,SEN,2-May-20,1024,36
Senegal,SEN,3-May-20,1115,37
Senegal,SEN,4-May-20,1182,38
Senegal,SEN,5-May-20,1271,39
Senegal,SEN,6-May-20,1329,40
Senegal,SEN,7-May-20,1433,41
Senegal,SEN,8-May-20,1492,42
Senegal,SEN,9-May-20,1551,43
Senegal,SEN,10-May-20,1634,44
Senegal,SEN,11-May-20,1709,45
Senegal,SEN,12-May-20,1886,46
Senegal,SEN,13-May-20,1995,47
Senegal,SEN,14-May-20,2105,48
Senegal,SEN,15-May-20,2189,49
Senegal,SEN,16-May-20,2310,50
Senegal,SEN,17-May-20,2429,51
Senegal,SEN,18-May-20,2480,52
Senegal,SEN,19-May-20,2544,53
Senegal,SEN,20-May-20,2617,54
Senegal,SEN,21-May-20,2714,55
Senegal,SEN,22-May-20,2812,56
Serbia,SRB,7-Mar-20,1,-13
Serbia,SRB,8-Mar-20,,-12
Serbia,SRB,9-Mar-20,,-11
Serbia,SRB,10-Mar-20,,-10
Serbia,SRB,11-Mar-20,5,-9
Serbia,SRB,12-Mar-20,18,-8
Serbia,SRB,13-Mar-20,24,-7
Serbia,SRB,14-Mar-20,41,-6
Serbia,SRB,15-Mar-20,46,-5
Serbia,SRB,16-Mar-20,55,-4
Serbia,SRB,17-Mar-20,57,-3
Serbia,SRB,18-Mar-20,72,-2
Serbia,SRB,19-Mar-20,94,-1
Serbia,SRB,20-Mar-20,126,0
Serbia,SRB,21-Mar-20,135,1
Serbia,SRB,22-Mar-20,149,2
Serbia,SRB,23-Mar-20,188,3
Serbia,SRB,24-Mar-20,222,4
Serbia,SRB,25-Mar-20,249,5
Serbia,SRB,26-Mar-20,303,6
Serbia,SRB,27-Mar-20,384,7
Serbia,SRB,28-Mar-20,457,8
Serbia,SRB,29-Mar-20,659,9
Serbia,SRB,30-Mar-20,741,10
Serbia,SRB,31-Mar-20,741,11
Serbia,SRB,1-Apr-20,900,12
Serbia,SRB,2-Apr-20,1060,13
Serbia,SRB,3-Apr-20,1171,14
Serbia,SRB,4-Apr-20,1476,15
Serbia,SRB,5-Apr-20,1624,16
Serbia,SRB,6-Apr-20,1908,17
Serbia,SRB,7-Apr-20,2200,18
Serbia,SRB,8-Apr-20,2447,19
Serbia,SRB,9-Apr-20,2666,20
Serbia,SRB,10-Apr-20,2867,21
Serbia,SRB,11-Apr-20,3105,22
Serbia,SRB,12-Apr-20,3380,23
Serbia,SRB,13-Apr-20,3630,24
Serbia,SRB,14-Apr-20,4054,25
Serbia,SRB,15-Apr-20,4465,26
Serbia,SRB,16-Apr-20,4873,27
Serbia,SRB,17-Apr-20,5318,28
Serbia,SRB,18-Apr-20,5690,29
Serbia,SRB,19-Apr-20,5994,30
Serbia,SRB,20-Apr-20,6318,31
Serbia,SRB,21-Apr-20,6630,32
Serbia,SRB,22-Apr-20,6890,33
Serbia,SRB,23-Apr-20,7114,34
Serbia,SRB,24-Apr-20,7276,35
Serbia,SRB,25-Apr-20,7483,36
Serbia,SRB,26-Apr-20,7779,37
Serbia,SRB,27-Apr-20,8042,38
Serbia,SRB,28-Apr-20,8275,39
Serbia,SRB,29-Apr-20,8497,40
Serbia,SRB,30-Apr-20,8724,41
Serbia,SRB,1-May-20,9009,42
Serbia,SRB,2-May-20,9205,43
Serbia,SRB,3-May-20,9362,44
Serbia,SRB,4-May-20,9464,45
Serbia,SRB,5-May-20,9557,46
Serbia,SRB,6-May-20,9677,47
Serbia,SRB,7-May-20,9791,48
Serbia,SRB,8-May-20,9848,49
Serbia,SRB,9-May-20,9943,50
Serbia,SRB,10-May-20,10032,51
Serbia,SRB,11-May-20,10114,52
Serbia,SRB,12-May-20,10176,53
Serbia,SRB,13-May-20,10243,54
Serbia,SRB,14-May-20,10295,55
Serbia,SRB,15-May-20,10374,56
Serbia,SRB,16-May-20,10438,57
Serbia,SRB,17-May-20,10496,58
Serbia,SRB,18-May-20,10610,59
Serbia,SRB,19-May-20,10699,60
Serbia,SRB,20-May-20,10733,61
Serbia,SRB,21-May-20,10833,62
Serbia,SRB,22-May-20,10919,63
Seychelles,SYC,15-Mar-20,2,
Seychelles,SYC,16-Mar-20,3,
Seychelles,SYC,17-Mar-20,4,
Seychelles,SYC,18-Mar-20,4,
Seychelles,SYC,19-Mar-20,6,
Seychelles,SYC,20-Mar-20,6,
Seychelles,SYC,21-Mar-20,7,
Seychelles,SYC,22-Mar-20,7,
Seychelles,SYC,23-Mar-20,7,
Seychelles,SYC,24-Mar-20,7,
Seychelles,SYC,25-Mar-20,7,
Seychelles,SYC,26-Mar-20,7,
Seychelles,SYC,27-Mar-20,7,
Seychelles,SYC,28-Mar-20,7,
Seychelles,SYC,29-Mar-20,7,
Seychelles,SYC,30-Mar-20,8,
Seychelles,SYC,31-Mar-20,10,
Seychelles,SYC,1-Apr-20,10,
Seychelles,SYC,2-Apr-20,10,
Seychelles,SYC,3-Apr-20,10,
Seychelles,SYC,4-Apr-20,10,
Seychelles,SYC,5-Apr-20,10,
Seychelles,SYC,6-Apr-20,10,
Seychelles,SYC,7-Apr-20,10,
Seychelles,SYC,8-Apr-20,10,
Seychelles,SYC,9-Apr-20,10,
Seychelles,SYC,10-Apr-20,10,
Seychelles,SYC,11-Apr-20,10,
Seychelles,SYC,12-Apr-20,10,
Seychelles,SYC,13-Apr-20,10,
Seychelles,SYC,14-Apr-20,10,
Seychelles,SYC,15-Apr-20,11,
Seychelles,SYC,16-Apr-20,11,
Seychelles,SYC,17-Apr-20,11,
Seychelles,SYC,18-Apr-20,11,
Seychelles,SYC,19-Apr-20,11,
Seychelles,SYC,20-Apr-20,11,
Seychelles,SYC,21-Apr-20,11,
Seychelles,SYC,22-Apr-20,11,
Seychelles,SYC,23-Apr-20,11,
Seychelles,SYC,24-Apr-20,11,
Seychelles,SYC,25-Apr-20,11,
Seychelles,SYC,26-Apr-20,11,
Seychelles,SYC,27-Apr-20,11,
Seychelles,SYC,28-Apr-20,11,
Seychelles,SYC,29-Apr-20,11,
Seychelles,SYC,30-Apr-20,11,
Seychelles,SYC,1-May-20,11,
Seychelles,SYC,2-May-20,11,
Seychelles,SYC,3-May-20,11,
Seychelles,SYC,4-May-20,11,
Seychelles,SYC,5-May-20,11,
Seychelles,SYC,6-May-20,11,
Seychelles,SYC,7-May-20,11,
Seychelles,SYC,8-May-20,11,
Seychelles,SYC,9-May-20,11,
Seychelles,SYC,10-May-20,11,
Seychelles,SYC,11-May-20,11,
Seychelles,SYC,12-May-20,11,
Seychelles,SYC,13-May-20,11,
Seychelles,SYC,14-May-20,11,
Seychelles,SYC,15-May-20,11,
Seychelles,SYC,16-May-20,11,
Seychelles,SYC,17-May-20,11,
Seychelles,SYC,18-May-20,11,
Seychelles,SYC,19-May-20,11,
Seychelles,SYC,20-May-20,11,
Seychelles,SYC,21-May-20,11,
Seychelles,SYC,22-May-20,11,
Sierra Leone,SLE,1-Apr-20,1,-28
Sierra Leone,SLE,2-Apr-20,1,-27
Sierra Leone,SLE,3-Apr-20,2,-26
Sierra Leone,SLE,4-Apr-20,2,-25
Sierra Leone,SLE,5-Apr-20,4,-24
Sierra Leone,SLE,6-Apr-20,6,-23
Sierra Leone,SLE,7-Apr-20,6,-22
Sierra Leone,SLE,8-Apr-20,6,-21
Sierra Leone,SLE,9-Apr-20,7,-20
Sierra Leone,SLE,10-Apr-20,7,-19
Sierra Leone,SLE,11-Apr-20,8,-18
Sierra Leone,SLE,12-Apr-20,10,-17
Sierra Leone,SLE,13-Apr-20,10,-16
Sierra Leone,SLE,14-Apr-20,11,-15
Sierra Leone,SLE,15-Apr-20,11,-14
Sierra Leone,SLE,16-Apr-20,13,-13
Sierra Leone,SLE,17-Apr-20,15,-12
Sierra Leone,SLE,18-Apr-20,26,-11
Sierra Leone,SLE,19-Apr-20,30,-10
Sierra Leone,SLE,20-Apr-20,35,-9
Sierra Leone,SLE,21-Apr-20,43,-8
Sierra Leone,SLE,22-Apr-20,50,-7
Sierra Leone,SLE,23-Apr-20,61,-6
Sierra Leone,SLE,24-Apr-20,64,-5
Sierra Leone,SLE,25-Apr-20,82,-4
Sierra Leone,SLE,26-Apr-20,82,-3
Sierra Leone,SLE,27-Apr-20,93,-2
Sierra Leone,SLE,28-Apr-20,99,-1
Sierra Leone,SLE,29-Apr-20,104,0
Sierra Leone,SLE,30-Apr-20,116,1
Sierra Leone,SLE,1-May-20,124,2
Sierra Leone,SLE,2-May-20,136,3
Sierra Leone,SLE,3-May-20,155,4
Sierra Leone,SLE,4-May-20,157,5
Sierra Leone,SLE,5-May-20,178,6
Sierra Leone,SLE,6-May-20,199,7
Sierra Leone,SLE,7-May-20,225,8
Sierra Leone,SLE,8-May-20,231,9
Sierra Leone,SLE,9-May-20,257,10
Sierra Leone,SLE,10-May-20,291,11
Sierra Leone,SLE,11-May-20,307,12
Sierra Leone,SLE,12-May-20,338,13
Sierra Leone,SLE,13-May-20,338,14
Sierra Leone,SLE,14-May-20,387,15
Sierra Leone,SLE,15-May-20,408,16
Sierra Leone,SLE,16-May-20,447,17
Sierra Leone,SLE,17-May-20,462,18
Sierra Leone,SLE,18-May-20,505,19
Sierra Leone,SLE,19-May-20,519,20
Sierra Leone,SLE,20-May-20,534,21
Sierra Leone,SLE,21-May-20,570,22
Sierra Leone,SLE,22-May-20,585,23
Singapore,SGP,31-Dec-19,0,-61
Singapore,SGP,1-Jan-20,0,-60
Singapore,SGP,2-Jan-20,0,-59
Singapore,SGP,3-Jan-20,0,-58
Singapore,SGP,4-Jan-20,0,-57
Singapore,SGP,5-Jan-20,0,-56
Singapore,SGP,6-Jan-20,0,-55
Singapore,SGP,7-Jan-20,0,-54
Singapore,SGP,8-Jan-20,0,-53
Singapore,SGP,9-Jan-20,0,-52
Singapore,SGP,10-Jan-20,0,-51
Singapore,SGP,11-Jan-20,0,-50
Singapore,SGP,12-Jan-20,0,-49
Singapore,SGP,13-Jan-20,0,-48
Singapore,SGP,14-Jan-20,0,-47
Singapore,SGP,15-Jan-20,0,-46
Singapore,SGP,16-Jan-20,0,-45
Singapore,SGP,17-Jan-20,0,-44
Singapore,SGP,18-Jan-20,0,-43
Singapore,SGP,19-Jan-20,0,-42
Singapore,SGP,20-Jan-20,0,-41
Singapore,SGP,21-Jan-20,0,-40
Singapore,SGP,22-Jan-20,0,-39
Singapore,SGP,23-Jan-20,0,-38
Singapore,SGP,24-Jan-20,3,-37
Singapore,SGP,25-Jan-20,3,-36
Singapore,SGP,26-Jan-20,4,-35
Singapore,SGP,27-Jan-20,4,-34
Singapore,SGP,28-Jan-20,5,-33
Singapore,SGP,29-Jan-20,7,-32
Singapore,SGP,30-Jan-20,10,-31
Singapore,SGP,31-Jan-20,13,-30
Singapore,SGP,1-Feb-20,16,-29
Singapore,SGP,2-Feb-20,18,-28
Singapore,SGP,3-Feb-20,18,-27
Singapore,SGP,4-Feb-20,18,-26
Singapore,SGP,5-Feb-20,24,-25
Singapore,SGP,6-Feb-20,28,-24
Singapore,SGP,7-Feb-20,30,-23
Singapore,SGP,8-Feb-20,33,-22
Singapore,SGP,9-Feb-20,40,-21
Singapore,SGP,10-Feb-20,43,-20
Singapore,SGP,11-Feb-20,45,-19
Singapore,SGP,12-Feb-20,47,-18
Singapore,SGP,13-Feb-20,50,-17
Singapore,SGP,14-Feb-20,58,-16
Singapore,SGP,15-Feb-20,67,-15
Singapore,SGP,16-Feb-20,72,-14
Singapore,SGP,17-Feb-20,75,-13
Singapore,SGP,18-Feb-20,77,-12
Singapore,SGP,19-Feb-20,81,-11
Singapore,SGP,20-Feb-20,84,-10
Singapore,SGP,21-Feb-20,85,-9
Singapore,SGP,22-Feb-20,86,-8
Singapore,SGP,23-Feb-20,89,-7
Singapore,SGP,24-Feb-20,89,-6
Singapore,SGP,25-Feb-20,90,-5
Singapore,SGP,26-Feb-20,91,-4
Singapore,SGP,27-Feb-20,93,-3
Singapore,SGP,28-Feb-20,96,-2
Singapore,SGP,29-Feb-20,98,-1
Singapore,SGP,1-Mar-20,102,0
Singapore,SGP,2-Mar-20,106,1
Singapore,SGP,3-Mar-20,108,2
Singapore,SGP,4-Mar-20,110,3
Singapore,SGP,5-Mar-20,112,4
Singapore,SGP,6-Mar-20,117,5
Singapore,SGP,7-Mar-20,130,6
Singapore,SGP,8-Mar-20,138,7
Singapore,SGP,9-Mar-20,150,8
Singapore,SGP,10-Mar-20,160,9
Singapore,SGP,11-Mar-20,166,10
Singapore,SGP,12-Mar-20,178,11
Singapore,SGP,13-Mar-20,187,12
Singapore,SGP,14-Mar-20,200,13
Singapore,SGP,15-Mar-20,214,14
Singapore,SGP,16-Mar-20,226,15
Singapore,SGP,17-Mar-20,243,16
Singapore,SGP,18-Mar-20,266,17
Singapore,SGP,19-Mar-20,313,18
Singapore,SGP,20-Mar-20,345,19
Singapore,SGP,21-Mar-20,385,20
Singapore,SGP,22-Mar-20,432,21
Singapore,SGP,23-Mar-20,455,22
Singapore,SGP,24-Mar-20,509,23
Singapore,SGP,25-Mar-20,558,24
Singapore,SGP,26-Mar-20,568,25
Singapore,SGP,27-Mar-20,594,26
Singapore,SGP,28-Mar-20,732,27
Singapore,SGP,29-Mar-20,803,28
Singapore,SGP,30-Mar-20,844,29
Singapore,SGP,31-Mar-20,844,30
Singapore,SGP,1-Apr-20,879,31
Singapore,SGP,2-Apr-20,1000,32
Singapore,SGP,3-Apr-20,1049,33
Singapore,SGP,4-Apr-20,1114,34
Singapore,SGP,5-Apr-20,1189,35
Singapore,SGP,6-Apr-20,1309,36
Singapore,SGP,7-Apr-20,1375,37
Singapore,SGP,8-Apr-20,1481,38
Singapore,SGP,9-Apr-20,1623,39
Singapore,SGP,10-Apr-20,1909,40
Singapore,SGP,11-Apr-20,1909,41
Singapore,SGP,12-Apr-20,2299,42
Singapore,SGP,13-Apr-20,2532,43
Singapore,SGP,14-Apr-20,2918,44
Singapore,SGP,15-Apr-20,3252,45
Singapore,SGP,16-Apr-20,3699,46
Singapore,SGP,17-Apr-20,4427,47
Singapore,SGP,18-Apr-20,5050,48
Singapore,SGP,19-Apr-20,5992,49
Singapore,SGP,20-Apr-20,6588,50
Singapore,SGP,21-Apr-20,8014,51
Singapore,SGP,22-Apr-20,9125,52
Singapore,SGP,23-Apr-20,10141,53
Singapore,SGP,24-Apr-20,11178,54
Singapore,SGP,25-Apr-20,12075,55
Singapore,SGP,26-Apr-20,12693,56
Singapore,SGP,27-Apr-20,13624,57
Singapore,SGP,28-Apr-20,14423,58
Singapore,SGP,29-Apr-20,14951,59
Singapore,SGP,30-Apr-20,15641,60
Singapore,SGP,1-May-20,16169,61
Singapore,SGP,2-May-20,17101,62
Singapore,SGP,3-May-20,17548,63
Singapore,SGP,4-May-20,18205,64
Singapore,SGP,5-May-20,18778,65
Singapore,SGP,6-May-20,19410,66
Singapore,SGP,7-May-20,20198,67
Singapore,SGP,8-May-20,20939,68
Singapore,SGP,9-May-20,21707,69
Singapore,SGP,10-May-20,22460,70
Singapore,SGP,11-May-20,23336,71
Singapore,SGP,12-May-20,23787,72
Singapore,SGP,13-May-20,24671,73
Singapore,SGP,14-May-20,25346,74
Singapore,SGP,15-May-20,26098,75
Singapore,SGP,16-May-20,26891,76
Singapore,SGP,17-May-20,27356,77
Singapore,SGP,18-May-20,28038,78
Singapore,SGP,19-May-20,28343,79
Singapore,SGP,20-May-20,28794,80
Singapore,SGP,21-May-20,29364,81
Singapore,SGP,22-May-20,29812,82
Sint Maarten (Dutch part),SXM,3-Mar-20,1,
Sint Maarten (Dutch part),SXM,26-Mar-20,2,
Sint Maarten (Dutch part),SXM,27-Mar-20,2,
Sint Maarten (Dutch part),SXM,28-Mar-20,3,
Sint Maarten (Dutch part),SXM,29-Mar-20,3,
Sint Maarten (Dutch part),SXM,30-Mar-20,3,
Sint Maarten (Dutch part),SXM,1-Apr-20,6,
Sint Maarten (Dutch part),SXM,2-Apr-20,16,
Sint Maarten (Dutch part),SXM,3-Apr-20,23,
Sint Maarten (Dutch part),SXM,4-Apr-20,23,
Sint Maarten (Dutch part),SXM,5-Apr-20,23,
Sint Maarten (Dutch part),SXM,6-Apr-20,25,
Sint Maarten (Dutch part),SXM,7-Apr-20,25,
Sint Maarten (Dutch part),SXM,8-Apr-20,40,
Sint Maarten (Dutch part),SXM,9-Apr-20,40,
Sint Maarten (Dutch part),SXM,10-Apr-20,50,
Sint Maarten (Dutch part),SXM,11-Apr-20,50,
Sint Maarten (Dutch part),SXM,12-Apr-20,50,
Sint Maarten (Dutch part),SXM,13-Apr-20,50,
Sint Maarten (Dutch part),SXM,14-Apr-20,52,
Sint Maarten (Dutch part),SXM,15-Apr-20,52,
Sint Maarten (Dutch part),SXM,16-Apr-20,57,
Sint Maarten (Dutch part),SXM,17-Apr-20,57,
Sint Maarten (Dutch part),SXM,18-Apr-20,57,
Sint Maarten (Dutch part),SXM,19-Apr-20,64,
Sint Maarten (Dutch part),SXM,20-Apr-20,67,
Sint Maarten (Dutch part),SXM,21-Apr-20,68,
Sint Maarten (Dutch part),SXM,22-Apr-20,68,
Sint Maarten (Dutch part),SXM,23-Apr-20,73,
Sint Maarten (Dutch part),SXM,24-Apr-20,73,
Sint Maarten (Dutch part),SXM,25-Apr-20,73,
Sint Maarten (Dutch part),SXM,26-Apr-20,73,
Sint Maarten (Dutch part),SXM,27-Apr-20,74,
Sint Maarten (Dutch part),SXM,28-Apr-20,75,
Sint Maarten (Dutch part),SXM,29-Apr-20,75,
Sint Maarten (Dutch part),SXM,30-Apr-20,76,
Sint Maarten (Dutch part),SXM,1-May-20,76,
Sint Maarten (Dutch part),SXM,2-May-20,76,
Sint Maarten (Dutch part),SXM,3-May-20,76,
Sint Maarten (Dutch part),SXM,4-May-20,76,
Sint Maarten (Dutch part),SXM,5-May-20,76,
Sint Maarten (Dutch part),SXM,6-May-20,76,
Sint Maarten (Dutch part),SXM,7-May-20,76,
Sint Maarten (Dutch part),SXM,8-May-20,76,
Sint Maarten (Dutch part),SXM,9-May-20,76,
Sint Maarten (Dutch part),SXM,10-May-20,76,
Sint Maarten (Dutch part),SXM,11-May-20,76,
Sint Maarten (Dutch part),SXM,12-May-20,76,
Sint Maarten (Dutch part),SXM,13-May-20,77,
Sint Maarten (Dutch part),SXM,14-May-20,77,
Sint Maarten (Dutch part),SXM,15-May-20,77,
Sint Maarten (Dutch part),SXM,16-May-20,77,
Sint Maarten (Dutch part),SXM,17-May-20,77,
Sint Maarten (Dutch part),SXM,18-May-20,77,
Sint Maarten (Dutch part),SXM,19-May-20,77,
Sint Maarten (Dutch part),SXM,20-May-20,77,
Sint Maarten (Dutch part),SXM,21-May-20,77,
Sint Maarten (Dutch part),SXM,22-May-20,77,
Slovakia,SVK,7-Mar-20,1,-12
Slovakia,SVK,8-Mar-20,3,-11
Slovakia,SVK,9-Mar-20,5,-10
Slovakia,SVK,10-Mar-20,,-9
Slovakia,SVK,11-Mar-20,7,-8
Slovakia,SVK,12-Mar-20,10,-7
Slovakia,SVK,13-Mar-20,21,-6
Slovakia,SVK,14-Mar-20,30,-5
Slovakia,SVK,15-Mar-20,44,-4
Slovakia,SVK,16-Mar-20,61,-3
Slovakia,SVK,17-Mar-20,84,-2
Slovakia,SVK,18-Mar-20,97,-1
Slovakia,SVK,19-Mar-20,107,0
Slovakia,SVK,20-Mar-20,123,1
Slovakia,SVK,21-Mar-20,137,2
Slovakia,SVK,22-Mar-20,178,3
Slovakia,SVK,23-Mar-20,185,4
Slovakia,SVK,24-Mar-20,191,5
Slovakia,SVK,25-Mar-20,204,6
Slovakia,SVK,26-Mar-20,216,7
Slovakia,SVK,27-Mar-20,226,8
Slovakia,SVK,28-Mar-20,295,9
Slovakia,SVK,29-Mar-20,295,10
Slovakia,SVK,30-Mar-20,336,11
Slovakia,SVK,31-Mar-20,336,12
Slovakia,SVK,1-Apr-20,363,13
Slovakia,SVK,2-Apr-20,400,14
Slovakia,SVK,3-Apr-20,426,15
Slovakia,SVK,4-Apr-20,450,16
Slovakia,SVK,5-Apr-20,471,17
Slovakia,SVK,6-Apr-20,485,18
Slovakia,SVK,7-Apr-20,534,19
Slovakia,SVK,8-Apr-20,581,20
Slovakia,SVK,9-Apr-20,682,21
Slovakia,SVK,10-Apr-20,701,22
Slovakia,SVK,11-Apr-20,715,23
Slovakia,SVK,12-Apr-20,728,24
Slovakia,SVK,13-Apr-20,742,25
Slovakia,SVK,14-Apr-20,769,26
Slovakia,SVK,15-Apr-20,835,27
Slovakia,SVK,16-Apr-20,863,28
Slovakia,SVK,17-Apr-20,977,29
Slovakia,SVK,18-Apr-20,1049,30
Slovakia,SVK,19-Apr-20,1089,31
Slovakia,SVK,20-Apr-20,1161,32
Slovakia,SVK,21-Apr-20,1173,33
Slovakia,SVK,22-Apr-20,1199,34
Slovakia,SVK,23-Apr-20,1244,35
Slovakia,SVK,24-Apr-20,1325,36
Slovakia,SVK,25-Apr-20,1360,37
Slovakia,SVK,26-Apr-20,1373,38
Slovakia,SVK,27-Apr-20,1379,39
Slovakia,SVK,28-Apr-20,1381,40
Slovakia,SVK,29-Apr-20,1384,41
Slovakia,SVK,30-Apr-20,1391,42
Slovakia,SVK,1-May-20,1396,43
Slovakia,SVK,2-May-20,1403,44
Slovakia,SVK,3-May-20,1407,45
Slovakia,SVK,4-May-20,1408,46
Slovakia,SVK,5-May-20,1413,47
Slovakia,SVK,6-May-20,1421,48
Slovakia,SVK,7-May-20,1429,49
Slovakia,SVK,8-May-20,1445,50
Slovakia,SVK,9-May-20,1455,51
Slovakia,SVK,10-May-20,1455,52
Slovakia,SVK,11-May-20,1457,53
Slovakia,SVK,12-May-20,1457,54
Slovakia,SVK,13-May-20,1465,55
Slovakia,SVK,14-May-20,1469,56
Slovakia,SVK,15-May-20,1477,57
Slovakia,SVK,16-May-20,1480,58
Slovakia,SVK,17-May-20,1493,59
Slovakia,SVK,18-May-20,1494,60
Slovakia,SVK,19-May-20,1495,61
Slovakia,SVK,20-May-20,1495,62
Slovakia,SVK,21-May-20,1496,63
Slovakia,SVK,22-May-20,1502,64
Slovenia,SVN,5-Mar-20,1,-9
Slovenia,SVN,6-Mar-20,6,-8
Slovenia,SVN,7-Mar-20,9,-7
Slovenia,SVN,8-Mar-20,12,-6
Slovenia,SVN,9-Mar-20,16,-5
Slovenia,SVN,10-Mar-20,,-4
Slovenia,SVN,11-Mar-20,31,-3
Slovenia,SVN,12-Mar-20,57,-2
Slovenia,SVN,13-Mar-20,96,-1
Slovenia,SVN,14-Mar-20,141,0
Slovenia,SVN,15-Mar-20,181,1
Slovenia,SVN,16-Mar-20,219,2
Slovenia,SVN,17-Mar-20,253,3
Slovenia,SVN,18-Mar-20,275,4
Slovenia,SVN,19-Mar-20,286,5
Slovenia,SVN,20-Mar-20,319,6
Slovenia,SVN,21-Mar-20,341,7
Slovenia,SVN,22-Mar-20,383,8
Slovenia,SVN,23-Mar-20,414,9
Slovenia,SVN,24-Mar-20,442,10
Slovenia,SVN,25-Mar-20,480,11
Slovenia,SVN,26-Mar-20,528,12
Slovenia,SVN,27-Mar-20,577,13
Slovenia,SVN,28-Mar-20,632,14
Slovenia,SVN,29-Mar-20,691,15
Slovenia,SVN,30-Mar-20,730,16
Slovenia,SVN,31-Mar-20,763,17
Slovenia,SVN,1-Apr-20,814,18
Slovenia,SVN,2-Apr-20,841,19
Slovenia,SVN,3-Apr-20,897,20
Slovenia,SVN,4-Apr-20,934,21
Slovenia,SVN,5-Apr-20,977,22
Slovenia,SVN,6-Apr-20,997,23
Slovenia,SVN,7-Apr-20,1021,24
Slovenia,SVN,8-Apr-20,1055,25
Slovenia,SVN,9-Apr-20,1091,26
Slovenia,SVN,10-Apr-20,1124,27
Slovenia,SVN,11-Apr-20,1160,28
Slovenia,SVN,12-Apr-20,1188,29
Slovenia,SVN,13-Apr-20,1205,30
Slovenia,SVN,14-Apr-20,1212,31
Slovenia,SVN,15-Apr-20,1220,32
Slovenia,SVN,16-Apr-20,1248,33
Slovenia,SVN,17-Apr-20,1268,34
Slovenia,SVN,18-Apr-20,1304,35
Slovenia,SVN,19-Apr-20,1317,36
Slovenia,SVN,20-Apr-20,1330,37
Slovenia,SVN,21-Apr-20,1335,38
Slovenia,SVN,22-Apr-20,1340,39
Slovenia,SVN,23-Apr-20,1353,40
Slovenia,SVN,24-Apr-20,1366,41
Slovenia,SVN,25-Apr-20,1373,42
Slovenia,SVN,26-Apr-20,1388,43
Slovenia,SVN,27-Apr-20,1407,44
Slovenia,SVN,28-Apr-20,1407,45
Slovenia,SVN,29-Apr-20,1408,46
Slovenia,SVN,30-Apr-20,1418,47
Slovenia,SVN,1-May-20,1429,48
Slovenia,SVN,2-May-20,1434,49
Slovenia,SVN,3-May-20,1439,50
Slovenia,SVN,4-May-20,1439,51
Slovenia,SVN,5-May-20,1439,52
Slovenia,SVN,6-May-20,1445,53
Slovenia,SVN,7-May-20,1448,54
Slovenia,SVN,8-May-20,1449,55
Slovenia,SVN,9-May-20,1450,56
Slovenia,SVN,10-May-20,1454,57
Slovenia,SVN,11-May-20,1457,58
Slovenia,SVN,12-May-20,1460,59
Slovenia,SVN,13-May-20,1461,60
Slovenia,SVN,14-May-20,1463,61
Slovenia,SVN,15-May-20,1464,62
Slovenia,SVN,16-May-20,1465,63
Slovenia,SVN,17-May-20,1465,64
Slovenia,SVN,18-May-20,1466,65
